order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel
ORD104121,2025-05-06,CUST1651,Adam Brooks,Central,Yoga Pants,Apparel,95.81,1.0,0.0,Cash on Delivery,Mobile App
ORD103579,2025-01-06,CUST1891,Mark Jones,south,Noise Cancelling Headphones,Electronics,114.75,1.0,0.0,Cash on Delivery,Mobile App
ORD103722,24/08/2024,CUST1028,Victoria Garcia,north,Non-stick Pan Set,Home & Kitchen,138.02,1.0,10.0,Credit Card,In-Store
ORD102022,2024-08-25,CUST1239,Amy Martinez,north,Water Bottle,Sports & Outdoors,190.87,2.0,0.0,UPI,In-Store
ORD104452,2025/11/22,CUST1742,Lisa Rodriguez, West,Smartwatch,Electronics,231.26,3.0,0.0,Debit Card,Mobile App
ORD101597,2024-04-29,CUST1124,Reginald Williams,north,Yoga Mat,Sports & Outdoors,216.97,2.0,0.0,Debit Card,Online
ORD102906,2024-06-11,CUST1523,Jillian Wilson,south,Wireless Mouse,Electronics,443.58,1.0,20.0,PayPal,In-Store
ORD102238,2025-03-12,CUST1523,Jillian Wilson,SOUTH,Toaster,Home & Kitchen,142.72,5.0,0.0,PayPal,Mobile App
ORD103237,2024-11-30,CUST1746,Mrs. Felicia Castro DDS, North,Water Bottle,Sports & Outdoors,72.58,1.0,0.0,Debit Card,In-Store
ORD101588,05-30-2025,CUST1332,Michelle Miller,West,Denim Jacket,Apparel,18.49,2.0,10.0,PayPal,Mobile App
ORD105622,2024-06-14,CUST1578,Donna Marshall,CENTRAL,Coffee Maker,Home & Kitchen,215.27,4.0,0.0,UPI,In-Store
ORD100970,01-16-2024,CUST1046,Sandra Aguilar, West,Noise Cancelling Headphones,Electronics,342.68,4.0,20.0,Debit Card,Online
ORD104090,20/06/2025,CUST1559,Laura Perez,north,27in Monitor,Electronics,25.02,1.0,20.0,Debit Card,Mobile App
ORD102807,2025-08-22,CUST1021,Kim Martinez,west,Air Fryer,Home & Kitchen,208.46,1.0,20.0,Credit Card,Mobile App
ORD104844,2025-05-15,CUST1169,John Boone, South ,Bluetooth Speaker,Electronics,148.53,1.0,20.0,Cash on Delivery,In-Store
ORD101178,2024-08-20,CUST1266,Courtney Dudley,East,USB-C Hub,Electronics,325.59,4.0,0.0,Credit Card,In-Store
ORD101254,2025-07-03,CUST1406,Michael Williams,south,Non-stick Pan Set,Home & Kitchen,160.36,2.0,0.0,Cash on Delivery,In-Store
ORD105426,2025-07-10,CUST1880,Jill Riddle,north,27in Monitor,Electronics,204.32,1.0,10.0,Credit Card,Mobile App
ORD101709,01/07/2025,CUST1590,Christopher Nielsen,CENTRAL,Toaster,Home & Kitchen,154.99,1.0,20.0,Cash on Delivery,In-Store
ORD104287,2024-03-03,CUST1577,Kimberly Valdez, West,USB-C Hub,Electronics,306.84,2.0,0.0,Credit Card,Mobile App
ORD102436,10-10-2025,CUST1155,Robin Hall,Central,Ergonomic Chair,Office Supplies,147.53,1.0,5.0,PayPal,Mobile App
ORD104285,2025/06/02,CUST1196,James Conner, West,Mechanical Keyboard,Electronics,332.59,3.0,5.0,Credit Card,Mobile App
ORD101250,09/02/2025,CUST1537,Miguel Parks,South,Toaster,Home & Kitchen,88.71,1.0,0.0,Cash on Delivery,Online
ORD100434,23/02/2025,CUST1627,Joyce Martinez,West,Dumbbell Set,Sports & Outdoors,66.68,2.0,0.0,Credit Card,Online
ORD105304,2024-04-01,CUST1752,Andre Terrell,central,Whiteboard,Office Supplies,193.12,3.0,0.0,Credit Card,Mobile App
ORD103201,2025/12/21,CUST1649,Adam Mills,central,Desk Lamp,Office Supplies,53.83,3.0,0.0,Cash on Delivery,Online
ORD101386,09-15-2024,CUST1247,Kayla Rodriguez,North,Cycling Helmet,Sports & Outdoors,242.24,2.0,15.0,Cash on Delivery,Mobile App
ORD105962,2025-05-02,CUST1020,David Bradley,CENTRAL,Webcam HD,Electronics,284.97,5.0,10.0,Debit Card,In-Store
ORD101042,2024-11-17,CUST1652,Miguel Brewer,NORTH,Standing Desk,Office Supplies,38.16,3.0,10.0,Cash on Delivery,In-Store
ORD100689,2024-05-25,CUST1399,Gregory Holmes PhD,west,Power Bank,Electronics,433.48,1.0,0.0,PayPal,In-Store
ORD101780,31/03/2025,CUST1643,Shawn Kelley,SOUTH,Camping Tent,Sports & Outdoors,110.91,1.0,5.0,Debit Card,Mobile App
ORD101047,2025/10/19,CUST1315,Kelly Combs,Central,Standing Desk,Office Supplies,226.9,1.0,10.0,Debit Card,Mobile App
ORD105676,2024-08-12,CUST1054,Victoria Johnson,North,Toaster,Home & Kitchen,173.6,1.0,0.0,Credit Card,In-Store
ORD102972,14/05/2024,CUST1447,Rachel Lane,East,USB-C Hub,Electronics,390.31,1.0,15.0,Credit Card,Mobile App
ORD104019,11-05-2025,CUST1765,Michelle Lambert,SOUTH,Noise Cancelling Headphones,Electronics,182.02,4.0,0.0,Debit Card,Mobile App
ORD100262,2025-08-08,CUST1277,Todd Rosales MD,central,Desk Lamp,Office Supplies,86.34,1.0,10.0,Cash on Delivery,Mobile App
ORD100350,27/07/2024,CUST1707,Charlotte Mason,North,USB-C Hub,Electronics,443.0,2.0,10.0,Credit Card,In-Store
ORD102765,15/07/2025,CUST1328,Jasmine Mosley,South,Noise Cancelling Headphones,Electronics,86.11,1.0,15.0,Credit Card,Online
ORD105630,12-06-2025,CUST1614,Jordan Powell,East,Camping Tent,Sports & Outdoors,253.96,3.0,0.0,Cash on Delivery,In-Store
ORD100168,2024-09-05,CUST1151,Teresa Ramirez,NORTH,Electric Kettle,Home & Kitchen,164.28,2.0,10.0,Credit Card,Online
ORD101151,2025/08/22,CUST1126,Evelyn Garcia,SOUTH,Bluetooth Speaker,Electronics,54.98,5.0,10.0,Debit Card,Online
ORD103157,2024-01-19,CUST1152,Michael Stephens, West,Water Bottle,Sports & Outdoors,186.68,3.0,0.0,Credit Card,In-Store
ORD104755,09/05/2025,CUST1753,Richard Parker,west,Denim Jacket,Apparel,20.76,2.0,10.0,Credit Card,Online
ORD103139,09-16-2024,CUST1160,Judith Maynard,SOUTH,Denim Jacket,Apparel,27.73,4.0,15.0,PayPal,Mobile App
ORD102387,2025-08-05,CUST1886,Sandra Kennedy,East ,Cycling Helmet,Sports & Outdoors,90.33,5.0,0.0,Cash on Delivery,In-Store
ORD104584,15/03/2025,CUST1634,Brett Martin,SOUTH,Air Fryer,Home & Kitchen,129.09,2.0,5.0,Debit Card,Mobile App
ORD102588,2025-07-31,CUST1396,Brittney Murphy,central,Cycling Helmet,Sports & Outdoors,170.0,1.0,0.0,UPI,In-Store
ORD104399,11/12/2025,CUST1493,Abigail Hill,south,Running Shoes,Apparel,89.37,5.0,0.0,PayPal,Mobile App
ORD103814,2024-01-23,CUST1366,Joshua Jackson,south,Dumbbell Set,Sports & Outdoors,38.84,2.0,0.0,Debit Card,Online
ORD104991,2024-05-15,CUST1048,Stacey Russell, West,Coffee Maker,Home & Kitchen,95.64,1.0,0.0,UPI,Mobile App
ORD102294,2024/03/15,CUST1324,Shannon Davis,West,27in Monitor,Electronics,412.66,1.0,0.0,PayPal,Online
ORD102800,07/08/2024,CUST1723,Ricardo Franklin,North,Notebook Pack,Office Supplies,0.0,1.0,0.0,Credit Card,Online
ORD103492,2024-06-16,CUST1469,William Ramos,East,Electric Kettle,Home & Kitchen,55.56,2.0,0.0,UPI,Mobile App
ORD100284,2025/10/16,CUST1749,John Johnson,south,Wool Sweater,Apparel,76.53,1.0,15.0,PayPal,Online
ORD102037,2024-06-04,CUST1546,William Jones,NORTH,Cotton T-Shirt,Apparel,80.98,2.0,0.0,Debit Card,Mobile App
ORD101404,05-23-2024,CUST1870,Jacob Harris,NORTH,Bluetooth Speaker,Electronics,258.29,3.0,10.0,Debit Card,Mobile App
ORD100517,24/09/2024,CUST1378,Frank Campbell MD,NORTH,Whiteboard,Office Supplies,69.37,2.0,10.0,Debit Card,In-Store
ORD102065,2025-02-18,CUST1579,Victor Holden,West,Yoga Pants,Apparel,88.35,1.0,20.0,Credit Card,Online
ORD105740,2025-12-24,CUST1809,Tammy Hill, North,Blender,Home & Kitchen,76.1,2.0,5.0,UPI,In-Store
ORD104142,2025-08-27,CUST1547,Justin Anderson,west,Yoga Pants,Apparel,81.55,2.0,15.0,Debit Card,Online
ORD100657,2025/09/29,CUST1484,Jason Price,central,Power Bank,Electronics,159.24,1.0,0.0,PayPal,In-Store
ORD102477,07/12/2024,CUST1112,Robert Costa,North,Power Bank,Electronics,222.12,1.0,0.0,UPI,In-Store
ORD103807,2024-07-24,CUST1572,Caroline Edwards,West,Bluetooth Speaker,Electronics,195.61,1.0,15.0,Credit Card,Mobile App
ORD102537,2024/02/05,CUST1076,James Elliott,north,27in Monitor,Electronics,331.9,5.0,15.0,Credit Card,Mobile App
ORD104333,2025-02-13,CUST1518,Krystal Levine,central,Smartwatch,Electronics,223.38,2.0,5.0,PayPal,Online
ORD104276,15/06/2024,CUST1583,Michael Boyd,NORTH,Bluetooth Speaker,Electronics,162.15,5.0,10.0,Credit Card,In-Store
ORD101798,2024-09-12,CUST1057,Lisa Alvarado,CENTRAL,Bluetooth Speaker,Electronics,117.72,1.0,0.0,Debit Card,Online
ORD102902,2024-11-14,CUST1580,Travis Hopkins,CENTRAL,Coffee Maker,Home & Kitchen,120.45,2.0,0.0,UPI,In-Store
ORD101065,29/04/2025,CUST1514,Michael Brown,NORTH,Notebook Pack,Office Supplies,154.49,2.0,0.0,Cash on Delivery,In-Store
ORD104249,2025/10/29,CUST1263,Tami Salas,West,Webcam HD,Electronics,222.39,5.0,0.0,Cash on Delivery,In-Store
ORD100963,13/07/2025,CUST1408,Eddie Mueller,west,Power Bank,Electronics,127.59,2.0,5.0,Credit Card,Mobile App
ORD103913,2025-03-07,CUST1411,Oscar Parker,South,Cotton T-Shirt,Apparel,39.01,5.0,10.0,Credit Card,Online
ORD101571,24/07/2025,CUST1698,Kirk Johnson,central,Power Bank,Electronics,131.34,1.0,15.0,UPI,In-Store
ORD101192,2025-10-03,CUST1696,Christina Gilbert,central,Power Bank,Electronics,129.62,2.0,5.0,PayPal,In-Store
ORD103061,12/09/2024,CUST1173,Cindy Barnes, West,Notebook Pack,Office Supplies,251.08,3.0,0.0,Credit Card,In-Store
ORD105809,2024-11-26,CUST1605,David Logan,North,Rice Cooker,Home & Kitchen,201.36,1.0,10.0,Credit Card,In-Store
ORD104558,10/12/2025,CUST1809,Tammy Hill,SOUTH,Wool Sweater,Apparel,65.55,1.0,,PayPal,Online
ORD105924,2024-04-16,CUST1420,Megan Green,South,Mechanical Keyboard,Electronics,272.14,1.0,20.0,Debit Card,Online
ORD101541,19/05/2025,CUST1802,Marissa Nelson,east,Vacuum Cleaner,Home & Kitchen,149.32,2.0,5.0,Credit Card,Online
ORD103575,2025/01/26,CUST1650,Katherine Campos, North,Coffee Maker,Home & Kitchen,105.62,2.0,0.0,Credit Card,Online
ORD103823,2025-08-09,CUST1022,Lisa Brandt,West,Desk Lamp,Office Supplies,163.23,4.0,0.0,PayPal,In-Store
ORD104996,25/09/2025,CUST1348,Matthew Williams,central,Wool Sweater,Apparel,87.66,1.0,0.0,Debit Card,Online
ORD103902,2025/12/01,CUST1732,Krystal Keller,South,Standing Desk,Office Supplies,303.76,3.0,5.0,Credit Card,In-Store
ORD104834,25/03/2024,CUST1051,Courtney Velasquez, West,Desk Lamp,Office Supplies,253.64,1.0,0.0,Cash on Delivery,Mobile App
ORD103510,2024-12-27,CUST1388,Bryce Blair,East ,Toaster,Home & Kitchen,47.53,2.0,15.0,Cash on Delivery,Mobile App
ORD102515,2024-08-13,CUST1579,Victor Holden,east,Bluetooth Speaker,Electronics,181.25,5.0,5.0,Cash on Delivery,In-Store
ORD104489,10-15-2024,CUST1589,Andrew Berry,south,Yoga Pants,Apparel,90.88,1.0,0.0,UPI,In-Store
ORD105105,2025/05/08,CUST1120,Thomas Romero,East ,Power Bank,Electronics,441.61,2.0,0.0,UPI,Mobile App
ORD102681,2025-08-05,CUST1248,Anthony Dougherty,East ,Notebook Pack,Office Supplies,273.82,5.0,0.0,Credit Card,In-Store
ORD103413,2024-07-23,CUST1627,Joyce Martinez, North,Water Bottle,Sports & Outdoors,132.63,1.0,5.0,Cash on Delivery,Online
ORD101983,2025-03-14,CUST1241,Denise Weber, South ,Rice Cooker,Home & Kitchen,149.96,3.0,0.0,Credit Card,Online
ORD100807,2025-12-01,CUST1127,Jennifer Pena, South ,Noise Cancelling Headphones,Electronics,186.05,5.0,0.0,Credit Card,In-Store
ORD101269,07-06-2025,CUST1660,Ray Ramos, South ,Yoga Mat,Sports & Outdoors,185.42,4.0,0.0,Debit Card,Online
ORD105486,11/04/2025,CUST1199,Kimberly Rodgers,SOUTH,Wireless Mouse,Electronics,293.46,3.0,10.0,Credit Card,In-Store
ORD100756,2024/08/31,CUST1209,Luis Bullock,NORTH,Running Shoes,Apparel,29.44,1.0,5.0,Cash on Delivery,In-Store
ORD103043,2024-09-01,CUST1511,Charles Holland,east,Running Shoes,Apparel,66.46,1.0,0.0,Cash on Delivery,Mobile App
ORD101171,19/12/2025,CUST1737,Anthony Bailey,north,Smartwatch,Electronics,326.05,2.0,0.0,Cash on Delivery,Online
ORD103361,04/02/2024,CUST1348,Matthew Williams,East ,27in Monitor,Electronics,415.39,2.0,0.0,Cash on Delivery,Online
ORD101889,2025-10-14,CUST1154,Gavin Zhang,East,Noise Cancelling Headphones,Electronics,398.45,3.0,0.0,PayPal,Mobile App
ORD105698,2024-11-18,CUST1207,Zachary Brooks, West,Coffee Maker,Home & Kitchen,71.85,4.0,0.0,UPI,Online
ORD100566,2024-01-26,CUST1546,William Jones,East,Bluetooth Speaker,Electronics,440.66,1.0,0.0,UPI,Online
ORD103647,2025-01-19,CUST1767,Pamela Ruiz,East ,Running Shoes,Apparel,82.09,2.0,0.0,Cash on Delivery,Mobile App
ORD104990,2025-08-24,CUST1153,Samantha Davis, North,27in Monitor,Electronics,126.04,1.0,10.0,PayPal,Mobile App
ORD101441,04/12/2024,CUST1582,Heather Harrison,East ,Water Bottle,Sports & Outdoors,53.81,3.0,0.0,PayPal,Online
ORD101849,02/05/2025,CUST1010,Andrew Stewart,East,Power Bank,Electronics,178.17,1.0,0.0,Credit Card,Online
ORD101504,2025/08/03,CUST1158,Kelly Reese,south,Denim Jacket,Apparel,115.45,4.0,5.0,Debit Card,Mobile App
ORD104557,2025-12-21,CUST1676,Steve Miller PhD,NORTH,Blender,Home & Kitchen,20.04,2.0,0.0,PayPal,Online
ORD101777,2024-09-09,CUST1873,Michael Wells,East ,Smartwatch,Electronics,320.29,1.0,0.0,PayPal,In-Store
ORD105266,2024-01-19,CUST1009,Joel Nelson,north,Non-stick Pan Set,Home & Kitchen,193.52,1.0,5.0,Cash on Delivery,Mobile App
ORD104173,2024-05-18,CUST1750,Julia Olsen,North,Air Fryer,Home & Kitchen,112.04,1.0,0.0,PayPal,Mobile App
ORD104462,05-15-2024,CUST1334,Brandon Jordan,CENTRAL,Dumbbell Set,Sports & Outdoors,168.03,2.0,0.0,Credit Card,Mobile App
ORD102513,2024-09-16,CUST1491,Brittany Gay,West,Noise Cancelling Headphones,Electronics,178.89,-1.0,0.0,Debit Card,Mobile App
ORD103497,2025/03/13,CUST1441,Michael Anderson, West,27in Monitor,Electronics,104.17,1.0,10.0,Cash on Delivery,Mobile App
ORD103631,29/11/2025,CUST1131,Ashlee Jackson,south,Wireless Mouse,Electronics,181.06,1.0,10.0,Cash on Delivery,In-Store
ORD104925,10/04/2024,CUST1750,Julia Olsen,East,Camping Tent,Sports & Outdoors,290.2,1.0,5.0,Debit Card,Mobile App
ORD105479,2025-06-17,CUST1360,Leslie Powers,North,Bluetooth Speaker,Electronics,56.53,1.0,15.0,UPI,Mobile App
ORD105412,2025-05-12,CUST1116,Peter Garrett,west,Cycling Helmet,Sports & Outdoors,272.61,2.0,0.0,Debit Card,In-Store
ORD105829,11/01/2025,CUST1790,Angela Schultz,North,Cycling Helmet,Sports & Outdoors,231.08,1.0,10.0,Debit Card,Mobile App
ORD102956,2025-08-06,CUST1097,Adrian Ferguson,SOUTH,Coffee Maker,Home & Kitchen,208.29,2.0,15.0,Debit Card,In-Store
ORD101958,2024/06/24,CUST1849,Stephanie Butler,south,Water Bottle,Sports & Outdoors,195.32,3.0,10.0,PayPal,Mobile App
ORD101604,2025-04-02,CUST1288,Daniel Aguilar,Central,Mechanical Keyboard,Electronics,326.31,2.0,0.0,Credit Card,In-Store
ORD105657,2025-11-20,CUST1793,Mary Carter,south,Cotton T-Shirt,Apparel,88.29,1.0,20.0,UPI,In-Store
ORD101637,2024-01-13,CUST1311,Ryan Rocha,south,Ergonomic Chair,Office Supplies,26.37,5.0,10.0,Cash on Delivery,Online
ORD104681,19/05/2025,CUST1217,Carrie Maxwell, South ,Toaster,Home & Kitchen,70.38,4.0,20.0,PayPal,Online
ORD101767,2025-03-08,CUST1224,Mitchell Jackson,East,Yoga Pants,Apparel,88.32,1.0,15.0,Debit Card,Mobile App
ORD102292,2025-08-20,CUST1474,Madison Martinez,Central,Power Bank,Electronics,312.29,2.0,0.0,PayPal,Mobile App
ORD104972,2024-05-07,CUST1529,Ashley Carr,NORTH,Portable SSD 1TB,Electronics,431.07,1.0,0.0,Cash on Delivery,In-Store
ORD105507,2025-08-11,CUST1460,Lisa Martinez,west,Wool Sweater,Apparel,54.48,1.0,20.0,PayPal,In-Store
ORD105920,29/02/2024,CUST1585,Heather Parrish,Central,Wool Sweater,Apparel,84.92,2.0,15.0,UPI,In-Store
ORD102310,09/09/2025,CUST1176,Michael Watkins,east,Blender,Home & Kitchen,166.56,1.0,15.0,Cash on Delivery,Online
ORD105896,2025-07-26,CUST1754,David Hayes DVM,East ,Ergonomic Chair,Office Supplies,70.06,1.0,0.0,Credit Card,In-Store
ORD102742,2025-02-15,CUST1368,Jeffery Fitzgerald,South,Wool Sweater,Apparel,90.47,2.0,0.0,Debit Card,Mobile App
ORD100678,2024-06-15,CUST1749,John Johnson,east,Cycling Helmet,Sports & Outdoors,155.66,1.0,20.0,Debit Card,In-Store
ORD103056,2025-04-30,CUST1798,Mark Clark,SOUTH,Ergonomic Chair,Office Supplies,277.19,1.0,10.0,Debit Card,In-Store
ORD101161,2025-10-12,CUST1332,Michelle Miller,South,Notebook Pack,Office Supplies,129.81,5.0,0.0,Debit Card,Online
ORD104797,2025-08-01,CUST1846,Laura Tran,East ,Running Shoes,Apparel,89.76,1.0,,,Online
ORD102713,2025-10-22,CUST1886,Sandra Kennedy,north,Wool Sweater,Apparel,42.0,1.0,0.0,UPI,Online
ORD100401,2025/11/30,CUST1187,Jeremy Turner,central,Denim Jacket,Apparel,65.04,1.0,15.0,Debit Card,In-Store
ORD100540,2024-10-17,CUST1723,Ricardo Franklin,North,Ergonomic Chair,Office Supplies,309.07,1.0,5.0,UPI,Mobile App
ORD104013,2025-09-07,CUST1039,Kristine Garcia,South,Bluetooth Speaker,Electronics,194.74,1.0,15.0,Debit Card,Online
ORD105325,2025-05-16,CUST1419,Amanda Huff,NORTH,Yoga Mat,Sports & Outdoors,156.29,3.0,0.0,Credit Card,Mobile App
ORD102990,15/01/2025,CUST1090,Robert Peterson,West,Cycling Helmet,Sports & Outdoors,295.2,2.0,0.0,Cash on Delivery,Online
ORD104397,2024-11-21,CUST1053,Meghan Anthony,East,Running Shoes,Apparel,67.4,2.0,5.0,Debit Card,Mobile App
ORD105388,2024-01-31,CUST1272,Vanessa Moore,CENTRAL,Electric Kettle,Home & Kitchen,48.64,3.0,0.0,Debit Card,In-Store
ORD102404,2025-04-02,CUST1858,Mrs. Ashley Mendoza,north,Rice Cooker,Home & Kitchen,162.81,2.0,0.0,PayPal,In-Store
ORD104538,2024-05-20,CUST1771,Jennifer Gutierrez,CENTRAL,Water Bottle,Sports & Outdoors,18.53,4.0,10.0,PayPal,Online
ORD105121,2024-09-26,CUST1554,Jaime Lang,North,Portable SSD 1TB,Electronics,93.21,4.0,5.0,Debit Card,Mobile App
ORD105310,2025-08-10,CUST1392,Ryan Fisher,West,Portable SSD 1TB,Electronics,260.5,3.0,5.0,UPI,Online
ORD105713,2025-11-06,CUST1720,Jacqueline Christian,South,Water Bottle,Sports & Outdoors,294.37,4.0,0.0,PayPal,Mobile App
ORD102001,31/01/2024,CUST1862,Brian Hernandez,west,Toaster,Home & Kitchen,130.05,2.0,0.0,Credit Card,In-Store
ORD104150,2025/08/16,CUST1889,Laura Bruce,East ,Toaster,Home & Kitchen,77.18,4.0,0.0,Debit Card,In-Store
ORD105416,2025/01/14,CUST1432,Joseph Moody,West,Yoga Mat,Sports & Outdoors,135.99,2.0,0.0,Cash on Delivery,Online
ORD105514,11/01/2025,CUST1877,Tina Daugherty,East,Electric Kettle,Home & Kitchen,123.05,1.0,0.0,Credit Card,Online
ORD101982,2024-04-22,CUST1170,Renee Bruce,East ,Whiteboard,Office Supplies,21.41,1.0,5.0,Cash on Delivery,In-Store
ORD104021,09-25-2024,CUST1897,Tracy Jackson,central,Webcam HD,Electronics,313.85,3.0,10.0,PayPal,Mobile App
ORD105044,12/01/2025,CUST1414,Angela Bradley,West,Electric Kettle,Home & Kitchen,99.41,2.0,10.0,PayPal,Online
ORD105436,2025-12-17,CUST1343,Catherine Saunders MD,NORTH,Dumbbell Set,Sports & Outdoors,277.73,1.0,10.0,Cash on Delivery,In-Store
ORD102834,21/09/2024,CUST1472,Samuel Suarez,North,Bluetooth Speaker,Electronics,429.79,1.0,10.0,Credit Card,Mobile App
ORD102696,2025-10-09,CUST1242,Matthew Le,CENTRAL,Blender,Home & Kitchen,53.77,1.0,5.0,UPI,In-Store
ORD102607,2025/01/22,CUST1128,Michael Santos, West,Running Shoes,Apparel,102.24,3.0,10.0,Cash on Delivery,Online
ORD100952,2025-12-24,CUST1215,James Burgess,CENTRAL,Air Fryer,Home & Kitchen,216.35,1.0,0.0,Cash on Delivery,Online
ORD101305,10-03-2024,CUST1584,Jamie Gray,Central,Noise Cancelling Headphones,Electronics,111.34,2.0,10.0,Credit Card,Online
ORD103696,2024-07-03,CUST1621,Travis Vega,CENTRAL,Power Bank,Electronics,203.25,1.0,15.0,PayPal,Online
ORD103864,2025-07-02,CUST1067,Jessica Meadows, West,Running Shoes,Apparel,102.71,1.0,0.0,Cash on Delivery,Online
ORD103100,2024-01-12,CUST1489,Julie Wilson,East ,Standing Desk,Office Supplies,72.46,1.0,15.0,Debit Card,Online
ORD105263,2025-03-16,CUST1241,Denise Weber, North,Cotton T-Shirt,Apparel,72.49,1.0,0.0,Debit Card,In-Store
ORD104022,2024-01-03,CUST1825,Charles Valdez,west,Wool Sweater,Apparel,28.16,5.0,10.0,Cash on Delivery,Online
ORD102153,2024-04-07,CUST1172,,south,Water Bottle,Sports & Outdoors,274.07,1.0,,,Online
ORD102330,2025-09-25,CUST1515,Meghan White, West,Noise Cancelling Headphones,Electronics,85.03,2.0,0.0,Credit Card,Mobile App
ORD102239,27/02/2025,CUST1322,Shannon Malone,south,Bluetooth Speaker,Electronics,377.95,1.0,0.0,Cash on Delivery,In-Store
ORD101524,2025-01-10,CUST1562,Preston Kim,east,Portable SSD 1TB,Electronics,75.43,1.0,0.0,Debit Card,Online
ORD100413,31/03/2025,CUST1660,Ray Ramos, West,27in Monitor,Electronics,158.23,2.0,0.0,PayPal,Mobile App
ORD103083,2025-08-13,CUST1814,Jonathan Delgado,West,USB-C Hub,Electronics,118.3,2.0,15.0,UPI,Mobile App
ORD104593,2025/04/14,CUST1894,Richard Jenkins, North,Notebook Pack,Office Supplies,168.18,2.0,5.0,Cash on Delivery,In-Store
ORD102897,2024-08-21,CUST1008,Daniel Adams,south,Coffee Maker,Home & Kitchen,92.39,3.0,5.0,Credit Card,Online
ORD105248,2024/06/05,CUST1028,Victoria Garcia,South,Denim Jacket,Apparel,112.51,1.0,5.0,PayPal,Online
ORD100312,2024-10-10,CUST1283,Stephanie Padilla,east,Yoga Pants,Apparel,44.68,2.0,5.0,PayPal,Online
ORD100638,2024-07-03,CUST1538,Melissa Morris,North,Vacuum Cleaner,Home & Kitchen,132.65,2.0,10.0,Credit Card,Online
ORD103630,2025-03-26,CUST1375,Jason Hayes,north,Toaster,Home & Kitchen,24.34,1.0,15.0,Credit Card,Mobile App
ORD100005,03-22-2024,CUST1791,Jose Harrison,north,Cotton T-Shirt,Apparel,75.62,2.0,0.0,Credit Card,In-Store
ORD103635,2025-09-03,CUST1698,Kirk Johnson,South,Portable SSD 1TB,Electronics,405.67,4.0,0.0,PayPal,Mobile App
ORD102093,2024-03-06,CUST1888,Sheena Burton,SOUTH,Yoga Mat,Sports & Outdoors,159.62,1.0,0.0,Debit Card,In-Store
ORD103624,2024/03/20,CUST1703,Alicia Aguilar,Central,Noise Cancelling Headphones,Electronics,95.71,1.0,5.0,PayPal,Online
ORD101782,2025-05-24,CUST1314,Robert Jackson,west,Wool Sweater,Apparel,17.27,1.0,5.0,PayPal,Mobile App
ORD101391,2024-08-07,CUST1138,Melissa Garner,East ,Coffee Maker,Home & Kitchen,40.52,5.0,0.0,Credit Card,Online
ORD102879,2025/01/14,CUST1606,Lisa Cohen,central,Standing Desk,Office Supplies,255.08,2.0,20.0,UPI,In-Store
ORD104896,2024/02/15,CUST1316,Ryan Hall,west,Standing Desk,Office Supplies,320.12,4.0,0.0,Cash on Delivery,Online
ORD100868,25/01/2024,CUST1826,Matthew Smith,East ,Running Shoes,Apparel,49.79,4.0,10.0,UPI,In-Store
ORD103150,2024-08-03,CUST1186,Justin Riley,east,Dumbbell Set,Sports & Outdoors,236.59,4.0,0.0,PayPal,Online
ORD104952,2024-04-22,CUST1105,Doris Hall,South,Wool Sweater,Apparel,116.5,1.0,10.0,Cash on Delivery,Online
ORD105083,2025-07-06,CUST1678,Toni Davis,CENTRAL,Power Bank,Electronics,85.88,2.0,5.0,Cash on Delivery,Online
ORD103683,2024-09-26,CUST1552,Michael Griffin,west,Cycling Helmet,Sports & Outdoors,40.43,2.0,15.0,UPI,In-Store
ORD101193,16/09/2024,CUST1836,Julie Sims,Central,Wool Sweater,Apparel,101.47,1.0,10.0,UPI,Online
ORD101184,2024-02-12,CUST1192,Helen Hardin,SOUTH,Running Shoes,Apparel,50.53,1.0,10.0,UPI,Mobile App
ORD100986,2025-01-18,CUST1417,Christopher Owens,west,Cotton T-Shirt,Apparel,30.02,1.0,15.0,PayPal,Mobile App
ORD105619,29/04/2024,CUST1883,Mark Nelson,east,Blender,Home & Kitchen,135.69,1.0,0.0,UPI,Mobile App
ORD105478,2024/06/27,CUST1120,Thomas Romero,North,Coffee Maker,Home & Kitchen,119.56,2.0,15.0,Cash on Delivery,Online
ORD101891,01-03-2024,CUST1150,Kimberly Matthews,East ,Power Bank,Electronics,234.55,1.0,0.0,UPI,Online
ORD103338,2024-08-12,CUST1884,Ronnie Roberts,West,Power Bank,Electronics,400.11,1.0,15.0,PayPal,In-Store
ORD105808,2025/07/08,CUST1702,Christina Mills,central,Denim Jacket,Apparel,50.52,1.0,0.0,Cash on Delivery,Online
ORD101032,15/04/2024,CUST1079,Mrs. Marie Harrington DDS,south,Notebook Pack,Office Supplies,222.33,1.0,5.0,PayPal,Online
ORD100727,28/09/2024,CUST1183,Eric Morgan,South,Toaster,Home & Kitchen,93.5,1.0,0.0,PayPal,Online
ORD105599,2024/03/17,CUST1822,Kathryn Hanna,north,Camping Tent,Sports & Outdoors,37.35,2.0,15.0,Debit Card,In-Store
ORD105073,2024-12-27,CUST1588,Karen Mendoza,North,Wireless Mouse,Electronics,221.1,2.0,10.0,PayPal,Mobile App
ORD101375,06-19-2025,CUST1417,Christopher Owens,north,Yoga Mat,Sports & Outdoors,147.45,2.0,0.0,Cash on Delivery,Mobile App
