order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel,gross_revenue,net_revenue
ORD101447,2024-08-09,CUST1645,Mark Anderson,South,Running Shoes,Apparel,97.28,1.0,0.0,UPI,In-Store,97.28,97.28
ORD100166,2025-09-23,CUST1166,Bradley Reynolds,South,Blender,Home & Kitchen,141.25,2.0,0.0,PayPal,Mobile App,282.5,282.5
ORD101739,2024-10-30,CUST1047,Rebecca Valencia,Central,Wireless Mouse,Electronics,117.13,2.0,0.0,Cash on Delivery,Mobile App,234.26,234.26
ORD102301,2025-01-29,CUST1804,Megan Kaiser,North,Portable SSD 1TB,Electronics,296.55,1.0,0.0,UPI,Online,296.55,296.55
ORD101607,2025-01-07,CUST1800,Joseph Graham,West,Coffee Maker,Home & Kitchen,114.5,5.0,5.0,Cash on Delivery,In-Store,572.5,543.88
ORD103751,2025-11-18,CUST1590,Christopher Nielsen,North,Noise Cancelling Headphones,Electronics,252.32,4.0,0.0,Cash on Delivery,Mobile App,1009.28,1009.28
ORD103956,2024-06-23,CUST1569,Danielle Gonzalez,West,Denim Jacket,Apparel,44.54,4.0,0.0,UPI,Online,178.16,178.16
ORD103978,2024-08-16,CUST1603,Donald Becker,South,Ergonomic Chair,Office Supplies,337.26,1.0,0.0,Cash on Delivery,Mobile App,337.26,337.26
ORD102538,2024-05-14,CUST1794,Richard King,Central,Water Bottle,Sports & Outdoors,173.33,5.0,5.0,UPI,Mobile App,866.65,823.32
ORD103076,2024-09-14,CUST1744,Lynn Vasquez,Central,Camping Tent,Sports & Outdoors,95.47,2.0,0.0,UPI,In-Store,190.94,190.94
ORD104075,2025-04-23,CUST1258,Ronald Patel,East,Wireless Mouse,Electronics,133.84,1.0,0.0,Debit Card,Online,133.84,133.84
ORD101829,2025-10-27,CUST1608,Lee Ramsey,Central,Dumbbell Set,Sports & Outdoors,152.01,1.0,0.0,Credit Card,In-Store,152.01,152.01
ORD102052,2024-10-06,CUST1677,Rebecca Brown,East,Portable SSD 1TB,Electronics,173.25,3.0,0.0,Cash on Delivery,Online,519.75,519.75
ORD101231,2024-11-16,CUST1307,Claire Clark,East,Notebook Pack,Office Supplies,163.27,2.0,10.0,Debit Card,Online,326.54,293.89
ORD103685,2025-11-12,CUST1378,Frank Campbell MD,South,Water Bottle,Sports & Outdoors,27.99,5.0,15.0,UPI,In-Store,139.95,118.96
ORD101879,2024-03-28,CUST1418,John Phelps,North,Yoga Mat,Sports & Outdoors,145.82,1.0,0.0,Debit Card,Mobile App,145.82,145.82
ORD103039,2025-05-17,CUST1313,Kelly Sanchez,East,Wool Sweater,Apparel,82.99,3.0,0.0,PayPal,Mobile App,248.97,248.97
ORD102327,2025-01-16,CUST1446,Stacey Snyder,West,Mechanical Keyboard,Electronics,246.57,2.0,15.0,Credit Card,Online,493.14,419.17
ORD105099,2025-09-15,CUST1223,Samantha Gardner,West,Vacuum Cleaner,Home & Kitchen,45.13,1.0,0.0,Debit Card,Online,45.13,45.13
ORD103312,2024-03-01,CUST1171,Christopher Park,West,Webcam HD,Electronics,202.32,1.0,0.0,Debit Card,Online,202.32,202.32
ORD100398,2025-01-21,CUST1256,Andrew Reeves,West,Cycling Helmet,Sports & Outdoors,287.53,4.0,5.0,Debit Card,In-Store,1150.12,1092.61
ORD105973,2025-09-26,CUST1152,Michael Stephens,West,Desk Lamp,Office Supplies,135.97,1.0,0.0,UPI,In-Store,135.97,135.97
ORD104958,2024-03-29,CUST1346,Karen Morales DDS,North,Running Shoes,Apparel,80.68,1.0,10.0,Cash on Delivery,Mobile App,80.68,72.61
ORD101272,2025-06-19,CUST1561,Mercedes Jones,Central,Bluetooth Speaker,Electronics,232.9,1.0,15.0,UPI,Online,232.9,197.96
ORD105364,2024-03-31,CUST1687,Kevin Hall,North,Desk Lamp,Office Supplies,68.75,1.0,10.0,PayPal,In-Store,68.75,61.88
ORD101627,2024-11-21,CUST1310,Elizabeth Ward,East,Webcam HD,Electronics,403.67,4.0,20.0,UPI,Mobile App,1614.68,1291.74
ORD104380,2025-03-30,CUST1660,Ray Ramos,West,Denim Jacket,Apparel,79.35,1.0,0.0,UPI,In-Store,79.35,79.35
ORD104807,2025-04-17,CUST1590,Christopher Nielsen,Central,Non-stick Pan Set,Home & Kitchen,192.79,1.0,0.0,PayPal,Mobile App,192.79,192.79
ORD103754,2025-03-23,CUST1376,Jackie Clements,North,Portable SSD 1TB,Electronics,412.85,2.0,0.0,UPI,In-Store,825.7,825.7
ORD104523,2025-04-18,CUST1435,Sara Cochran,East,Standing Desk,Office Supplies,14.88,1.0,10.0,Cash on Delivery,Online,14.88,13.39
ORD101409,2024-10-22,CUST1154,Gavin Zhang,South,Whiteboard,Office Supplies,237.17,2.0,0.0,Credit Card,In-Store,474.34,474.34
ORD103905,2024-08-10,CUST1316,Ryan Hall,South,27in Monitor,Electronics,69.54,1.0,0.0,Debit Card,Online,69.54,69.54
ORD101468,2024-03-15,CUST1583,Michael Boyd,West,Whiteboard,Office Supplies,346.22,4.0,0.0,Debit Card,Online,1384.88,1384.88
ORD101245,2024-05-31,CUST1080,Cynthia Wells,West,USB-C Hub,Electronics,150.84,1.0,0.0,UPI,Mobile App,150.84,150.84
ORD102519,2025-10-04,CUST1601,Adrienne Mills,Central,Webcam HD,Electronics,120.39,1.0,10.0,Debit Card,Online,120.39,108.35
ORD102919,2024-04-07,CUST1872,Theresa Reilly,Central,Dumbbell Set,Sports & Outdoors,289.16,1.0,0.0,Unknown,Online,289.16,289.16
ORD103646,2024-04-09,CUST1760,Dustin Patel,South,Yoga Mat,Sports & Outdoors,280.23,2.0,15.0,Credit Card,In-Store,560.46,476.39
ORD101684,2025-11-23,CUST1890,Brandy Martin,West,Portable SSD 1TB,Electronics,45.66,1.0,5.0,Cash on Delivery,In-Store,45.66,43.38
ORD100531,2024-02-26,CUST1698,Kirk Johnson,Central,Dumbbell Set,Sports & Outdoors,46.91,2.0,0.0,Credit Card,In-Store,93.82,93.82
ORD102555,2024-12-11,CUST1370,Heather Page,Central,Wool Sweater,Apparel,69.48,1.0,0.0,PayPal,Online,69.48,69.48
ORD104568,2024-03-24,CUST1728,Ashley Osborne,North,Toaster,Home & Kitchen,135.12,2.0,0.0,UPI,Mobile App,270.24,270.24
ORD105843,2024-07-06,CUST1155,Robin Hall,West,Power Bank,Electronics,241.58,1.0,15.0,Debit Card,Mobile App,241.58,205.34
ORD104529,2025-04-24,CUST1801,Joseph Blanchard,West,Denim Jacket,Apparel,69.72,3.0,10.0,UPI,In-Store,209.16,188.24
ORD102788,2024-03-19,CUST1657,Johnny Peterson,North,Standing Desk,Office Supplies,50.01,1.0,0.0,Credit Card,In-Store,50.01,50.01
ORD103915,2025-05-04,CUST1300,Victoria Boyd,North,USB-C Hub,Electronics,37.46,1.0,20.0,Debit Card,In-Store,37.46,29.97
ORD100874,2025-09-26,CUST1410,Makayla Steele,South,Yoga Mat,Sports & Outdoors,291.84,1.0,0.0,Debit Card,In-Store,291.84,291.84
ORD101070,2025-04-14,CUST1840,Leslie Nguyen,Central,Cycling Helmet,Sports & Outdoors,82.3,3.0,0.0,PayPal,In-Store,246.9,246.9
ORD101696,2024-07-24,CUST1798,Mark Clark,East,Wool Sweater,Apparel,111.92,3.0,0.0,PayPal,Online,335.76,335.76
ORD101713,2025-12-11,CUST1313,Kelly Sanchez,East,Wireless Mouse,Electronics,25.51,1.0,0.0,UPI,In-Store,25.51,25.51
ORD104657,2024-12-03,CUST1712,Lori Perez,South,Cycling Helmet,Sports & Outdoors,18.0,2.0,0.0,Cash on Delivery,Online,36.0,36.0
ORD100675,2024-10-18,CUST1239,Amy Martinez,West,Cycling Helmet,Sports & Outdoors,217.82,4.0,0.0,Cash on Delivery,Mobile App,871.28,871.28
ORD102472,2024-04-12,CUST1347,Robin Wheeler,East,Webcam HD,Electronics,152.05,3.0,0.0,PayPal,Mobile App,456.15,456.15
ORD100313,2025-11-28,CUST1413,Jacqueline Villegas,West,27in Monitor,Electronics,407.37,3.0,5.0,Credit Card,Mobile App,1222.11,1161.0
ORD105999,2025-05-08,CUST1694,George Alvarez,West,Vacuum Cleaner,Home & Kitchen,197.74,1.0,0.0,Debit Card,Online,197.74,197.74
ORD104751,2024-12-02,CUST1126,Evelyn Garcia,East,Yoga Pants,Apparel,51.94,1.0,20.0,Cash on Delivery,In-Store,51.94,41.55
ORD105348,2025-12-17,CUST1259,Veronica Silva,Central,Denim Jacket,Apparel,22.93,1.0,5.0,Cash on Delivery,In-Store,22.93,21.78
ORD105678,2025-07-26,CUST1770,Bethany Garcia,South,Ergonomic Chair,Office Supplies,245.85,2.0,0.0,Credit Card,Mobile App,491.7,491.7
ORD102558,2025-12-11,CUST1391,Jonathan Wheeler,Central,Electric Kettle,Home & Kitchen,115.58,1.0,5.0,Debit Card,In-Store,115.58,109.8
ORD100471,2025-04-06,CUST1402,Carol Moore,North,Desk Lamp,Office Supplies,40.75,2.0,0.0,UPI,Mobile App,81.5,81.5
ORD102344,2024-08-29,CUST1438,Patricia Mathis,East,Cotton T-Shirt,Apparel,50.54,3.0,0.0,Credit Card,Mobile App,151.62,151.62
ORD103431,2025-05-28,CUST1529,Ashley Carr,North,USB-C Hub,Electronics,27.84,1.0,5.0,PayPal,Online,27.84,26.45
ORD104641,2025-01-01,CUST1326,Amanda Mcfarland,East,Desk Lamp,Office Supplies,245.89,1.0,0.0,Cash on Delivery,In-Store,245.89,245.89
ORD105832,2025-02-24,CUST1375,Jason Hayes,Central,Denim Jacket,Apparel,97.13,2.0,0.0,Unknown,Mobile App,194.26,194.26
ORD101845,2024-03-21,CUST1187,Jeremy Turner,East,Noise Cancelling Headphones,Electronics,442.76,3.0,0.0,PayPal,Online,1328.28,1328.28
ORD105385,2024-06-12,CUST1436,Anthony Guzman,North,Toaster,Home & Kitchen,174.08,5.0,20.0,Cash on Delivery,Mobile App,870.4,696.32
ORD105149,2024-11-17,CUST1291,Kimberly Brown,Central,Rice Cooker,Home & Kitchen,90.73,1.0,5.0,PayPal,Mobile App,90.73,86.19
ORD100824,2025-11-29,CUST1563,Daniel Francis,North,Wool Sweater,Apparel,115.77,5.0,0.0,PayPal,In-Store,578.85,578.85
ORD102375,2024-02-01,CUST1685,William Lewis,Central,Webcam HD,Electronics,348.33,2.0,20.0,PayPal,Online,696.66,557.33
ORD103173,2024-08-13,CUST1775,Brian Cervantes,Central,Standing Desk,Office Supplies,345.16,4.0,0.0,Debit Card,In-Store,1380.64,1380.64
ORD103653,2025-12-09,CUST1406,Michael Williams,South,Webcam HD,Electronics,214.94,1.0,15.0,Debit Card,In-Store,214.94,182.7
ORD105386,2025-06-01,CUST1674,John Garcia,East,Cycling Helmet,Sports & Outdoors,144.93,2.0,20.0,PayPal,Mobile App,289.86,231.89
ORD105365,2025-02-21,CUST1693,Nicole Johnston,South,Cotton T-Shirt,Apparel,82.94,2.0,0.0,Credit Card,Mobile App,165.88,165.88
ORD103142,2024-09-09,CUST1795,Christopher Vargas,West,Wireless Mouse,Electronics,300.86,1.0,5.0,Cash on Delivery,Mobile App,300.86,285.82
ORD101799,2025-05-21,CUST1648,Gregory Fernandez,South,Yoga Mat,Sports & Outdoors,279.64,3.0,20.0,PayPal,Mobile App,838.92,671.14
ORD104648,2024-07-14,CUST1065,Colleen Brock,East,Rice Cooker,Home & Kitchen,78.25,2.0,0.0,UPI,Mobile App,156.5,156.5
ORD102226,2024-12-27,CUST1121,Richard Adams,East,Rice Cooker,Home & Kitchen,166.78,3.0,5.0,Cash on Delivery,Mobile App,500.34,475.32
ORD101495,2025-11-29,CUST1568,Tara Gamble,North,Bluetooth Speaker,Electronics,169.47,1.0,10.0,PayPal,In-Store,169.47,152.52
ORD100071,2024-01-27,CUST1330,Jennifer Ayala,Central,Rice Cooker,Home & Kitchen,107.55,2.0,5.0,Cash on Delivery,Mobile App,215.1,204.34
ORD102066,2025-08-30,CUST1385,Edwin Reyes,West,Camping Tent,Sports & Outdoors,104.78,3.0,5.0,PayPal,Online,314.34,298.62
ORD105339,2025-12-11,CUST1168,Michelle Schmitt,Central,Water Bottle,Sports & Outdoors,272.57,1.0,5.0,Cash on Delivery,In-Store,272.57,258.94
ORD102928,2024-11-12,CUST1073,Sarah Ashley,North,Rice Cooker,Home & Kitchen,115.25,1.0,0.0,PayPal,Mobile App,115.25,115.25
ORD104699,2025-03-14,CUST1206,Stacey Arias,South,Smartwatch,Electronics,311.11,2.0,0.0,UPI,In-Store,622.22,622.22
ORD103787,2025-04-20,CUST1555,Jose Vaughan,East,Wireless Mouse,Electronics,264.8,1.0,0.0,UPI,In-Store,264.8,264.8
ORD105974,2025-03-25,CUST1236,Stephen Jones,East,Running Shoes,Apparel,100.85,3.0,0.0,Credit Card,In-Store,302.55,302.55
ORD100285,2024-06-28,CUST1681,Kathy Sandoval,West,Yoga Pants,Apparel,87.82,4.0,5.0,PayPal,Online,351.28,333.72
ORD102613,2025-04-05,CUST1027,Brent Jordan,East,Rice Cooker,Home & Kitchen,139.93,3.0,0.0,Cash on Delivery,Mobile App,419.79,419.79
ORD100956,2024-06-27,CUST1814,Jonathan Delgado,West,Dumbbell Set,Sports & Outdoors,105.21,1.0,0.0,UPI,In-Store,105.21,105.21
ORD102560,2024-07-05,CUST1770,Bethany Garcia,South,Yoga Mat,Sports & Outdoors,207.49,1.0,0.0,Credit Card,In-Store,207.49,207.49
ORD105359,2025-09-02,CUST1584,Jamie Gray,East,Desk Lamp,Office Supplies,23.18,3.0,5.0,PayPal,Mobile App,69.54,66.06
ORD104833,2024-09-01,CUST1117,Michael Martinez,Central,Yoga Pants,Apparel,62.5,3.0,0.0,Debit Card,Online,187.5,187.5
ORD101301,2025-09-01,CUST1643,Shawn Kelley,South,Vacuum Cleaner,Home & Kitchen,122.22,1.0,20.0,UPI,In-Store,122.22,97.78
ORD100901,2024-01-31,CUST1124,Reginald Williams,North,Dumbbell Set,Sports & Outdoors,298.54,2.0,0.0,Cash on Delivery,Mobile App,597.08,597.08
ORD102492,2025-12-04,CUST1680,Megan Park,Central,Camping Tent,Sports & Outdoors,214.63,3.0,0.0,Debit Card,In-Store,643.89,643.89
ORD100334,2025-09-18,CUST1388,Bryce Blair,East,Power Bank,Electronics,230.14,2.0,10.0,Debit Card,In-Store,460.28,414.25
ORD102963,2025-08-09,CUST1564,Traci Camacho,Central,Whiteboard,Office Supplies,291.73,4.0,5.0,Cash on Delivery,Online,1166.92,1108.57
ORD100442,2024-10-18,CUST1743,Lee Stewart,Central,Water Bottle,Sports & Outdoors,115.68,1.0,0.0,Cash on Delivery,Online,115.68,115.68
ORD104644,2024-08-05,CUST1446,Stacey Snyder,South,Camping Tent,Sports & Outdoors,261.11,3.0,0.0,Credit Card,In-Store,783.33,783.33
ORD104617,2024-10-20,CUST1544,Juan Smith,West,Wool Sweater,Apparel,53.54,5.0,0.0,UPI,In-Store,267.7,267.7
ORD101105,2025-06-10,CUST1336,Misty Hansen,East,Water Bottle,Sports & Outdoors,229.31,2.0,0.0,PayPal,In-Store,458.62,458.62
ORD105695,2024-11-12,CUST1129,Stacy Freeman,North,Smartwatch,Electronics,275.88,1.0,20.0,PayPal,Mobile App,275.88,220.7
ORD101825,2024-05-23,CUST1388,Bryce Blair,East,Non-stick Pan Set,Home & Kitchen,206.53,3.0,10.0,Credit Card,Online,619.59,557.63
ORD104162,2024-11-06,CUST1570,Cynthia Mitchell,East,27in Monitor,Electronics,30.95,1.0,0.0,PayPal,In-Store,30.95,30.95
ORD100652,2024-01-15,CUST1089,Mary Rogers,West,Non-stick Pan Set,Home & Kitchen,158.13,5.0,0.0,Credit Card,Mobile App,790.65,790.65
ORD105294,2025-07-25,CUST1680,Megan Park,South,Cotton T-Shirt,Apparel,27.03,4.0,0.0,UPI,In-Store,108.12,108.12
ORD105906,2025-12-22,CUST1125,Matthew Hoover,South,Coffee Maker,Home & Kitchen,140.06,1.0,0.0,Credit Card,In-Store,140.06,140.06
ORD101878,2024-01-19,CUST1335,Linda Mueller,West,Coffee Maker,Home & Kitchen,157.32,4.0,0.0,UPI,Online,629.28,629.28
ORD105182,2024-04-15,CUST1511,Charles Holland,Central,Webcam HD,Electronics,408.38,1.0,0.0,Credit Card,In-Store,408.38,408.38
ORD104841,2025-06-26,CUST1248,Anthony Dougherty,West,Wool Sweater,Apparel,33.63,1.0,0.0,Debit Card,Mobile App,33.63,33.63
ORD105855,2025-06-06,CUST1151,Teresa Ramirez,West,Wool Sweater,Apparel,23.33,1.0,5.0,Credit Card,Online,23.33,22.16
ORD102973,2025-08-28,CUST1344,Sandra Jones,South,Non-stick Pan Set,Home & Kitchen,93.03,1.0,15.0,Credit Card,Mobile App,93.03,79.08
ORD100047,2025-08-21,CUST1398,Mary Thompson,North,Non-stick Pan Set,Home & Kitchen,128.52,1.0,15.0,Credit Card,Mobile App,128.52,109.24
ORD105395,2025-10-17,CUST1267,Justin Michael,East,Smartwatch,Electronics,243.24,2.0,0.0,Cash on Delivery,Online,486.48,486.48
ORD100062,2025-05-10,CUST1189,Julie Spencer,Central,27in Monitor,Electronics,159.11,2.0,0.0,Cash on Delivery,Mobile App,318.22,318.22
ORD101034,2024-05-26,CUST1822,Kathryn Hanna,Central,Camping Tent,Sports & Outdoors,60.41,3.0,5.0,Credit Card,In-Store,181.23,172.17
ORD103719,2025-08-10,CUST1851,Melissa Russell,South,Denim Jacket,Apparel,36.89,3.0,20.0,Debit Card,In-Store,110.67,88.54
ORD102989,2025-11-27,CUST1891,Mark Jones,North,Denim Jacket,Apparel,56.05,1.0,0.0,Cash on Delivery,Mobile App,56.05,56.05
ORD101497,2025-06-11,CUST1132,James Thomas,South,Rice Cooker,Home & Kitchen,163.87,1.0,0.0,Debit Card,In-Store,163.87,163.87
ORD105990,2025-08-21,CUST1574,Mr. Matthew Miller,South,Denim Jacket,Apparel,35.15,1.0,0.0,Cash on Delivery,Online,35.15,35.15
ORD102442,2024-12-15,CUST1709,Harold Garrett,South,Bluetooth Speaker,Electronics,385.06,4.0,20.0,Cash on Delivery,Online,1540.24,1232.19
ORD105201,2024-12-30,CUST1467,Amanda Preston,East,Mechanical Keyboard,Electronics,186.13,1.0,0.0,PayPal,Mobile App,186.13,186.13
ORD100121,2024-06-11,CUST1480,Jorge Bates,North,Non-stick Pan Set,Home & Kitchen,192.85,2.0,0.0,Cash on Delivery,Online,385.7,385.7
ORD103752,2025-04-15,CUST1257,Brenda Velazquez,West,Wool Sweater,Apparel,56.1,2.0,0.0,PayPal,Online,112.2,112.2
ORD100203,2025-04-11,CUST1009,Joel Nelson,South,Wireless Mouse,Electronics,200.27,3.0,0.0,Cash on Delivery,Mobile App,600.81,600.81
ORD105268,2025-10-06,CUST1261,Patricia James,South,Bluetooth Speaker,Electronics,57.31,1.0,0.0,Credit Card,Mobile App,57.31,57.31
ORD100809,2025-12-18,CUST1097,Adrian Ferguson,South,Yoga Mat,Sports & Outdoors,62.61,2.0,0.0,PayPal,Mobile App,125.22,125.22
ORD102174,2025-11-14,CUST1866,Keith Villanueva,East,Cotton T-Shirt,Apparel,16.19,1.0,5.0,UPI,Mobile App,16.19,15.38
ORD103711,2025-12-03,CUST1220,Matthew Mitchell,South,Denim Jacket,Apparel,15.34,4.0,10.0,UPI,Mobile App,61.36,55.22
ORD101776,2024-05-10,CUST1788,Ashley Olson,West,Smartwatch,Electronics,247.12,3.0,0.0,UPI,In-Store,741.36,741.36
ORD100773,2025-10-01,CUST1451,Colton Terry,Central,USB-C Hub,Electronics,368.9,1.0,5.0,Debit Card,Online,368.9,350.46
ORD101970,2024-10-09,CUST1101,David Grant,Central,Mechanical Keyboard,Electronics,435.12,1.0,0.0,PayPal,Online,435.12,435.12
ORD100876,2024-03-15,CUST1583,Michael Boyd,South,Whiteboard,Office Supplies,12.7,3.0,0.0,UPI,Mobile App,38.1,38.1
ORD100029,2025-10-14,CUST1341,Ernest Oconnell,South,Air Fryer,Home & Kitchen,38.46,1.0,10.0,Debit Card,Mobile App,38.46,34.61
ORD103099,2025-07-17,CUST1064,Michael Snyder,East,Smartwatch,Electronics,62.08,1.0,0.0,UPI,Mobile App,62.08,62.08
ORD102329,2025-04-07,CUST1828,Robert Simmons,West,Dumbbell Set,Sports & Outdoors,186.23,1.0,0.0,Debit Card,Mobile App,186.23,186.23
ORD104869,2024-09-03,CUST1017,Deborah Mason,South,Portable SSD 1TB,Electronics,136.81,1.0,10.0,Debit Card,Online,136.81,123.13
ORD105090,2024-04-22,CUST1476,Anthony Nash,East,Portable SSD 1TB,Electronics,211.63,1.0,0.0,Cash on Delivery,Mobile App,211.63,211.63
ORD104223,2024-10-25,CUST1632,James Thomas,Central,Electric Kettle,Home & Kitchen,24.43,1.0,0.0,UPI,Mobile App,24.43,24.43
ORD101885,2025-04-03,CUST1003,Abigail Shaffer,North,Standing Desk,Office Supplies,290.86,2.0,0.0,UPI,In-Store,581.72,581.72
ORD105346,2024-07-05,CUST1269,Thomas Douglas,East,Wireless Mouse,Electronics,191.18,3.0,0.0,Credit Card,Mobile App,573.54,573.54
ORD100417,2025-12-15,CUST1138,Melissa Garner,South,Dumbbell Set,Sports & Outdoors,292.79,2.0,20.0,Cash on Delivery,Mobile App,585.58,468.46
ORD104296,2025-08-19,CUST1852,Mrs. Maureen Martin DDS,Central,Wool Sweater,Apparel,34.43,1.0,0.0,PayPal,Mobile App,34.43,34.43
ORD105452,2024-06-01,CUST1542,Ashley Parrish,East,Portable SSD 1TB,Electronics,397.39,2.0,10.0,Cash on Delivery,Mobile App,794.78,715.3
ORD103854,2025-03-04,CUST1651,Adam Brooks,South,Desk Lamp,Office Supplies,268.66,1.0,0.0,UPI,In-Store,268.66,268.66
ORD105633,2025-12-08,CUST1072,Alicia Gilmore,Central,Cotton T-Shirt,Apparel,83.16,1.0,15.0,UPI,In-Store,83.16,70.69
ORD101078,2025-01-13,CUST1765,Michelle Lambert,South,Ergonomic Chair,Office Supplies,224.67,2.0,20.0,PayPal,In-Store,449.34,359.47
ORD103886,2025-06-02,CUST1655,Katherine Flores,West,Portable SSD 1TB,Electronics,34.9,1.0,0.0,Debit Card,In-Store,34.9,34.9
ORD102889,2025-04-10,CUST1297,Austin Wheeler,West,Cotton T-Shirt,Apparel,23.21,1.0,5.0,UPI,In-Store,23.21,22.05
ORD103817,2025-10-16,CUST1351,Todd Thomas,North,Bluetooth Speaker,Electronics,322.98,4.0,0.0,UPI,In-Store,1291.92,1291.92
ORD104336,2024-01-31,CUST1293,Susan Bennett,South,Blender,Home & Kitchen,49.59,1.0,10.0,Debit Card,Mobile App,49.59,44.63
ORD102624,2025-08-22,CUST1318,Jennifer Smith,Central,Notebook Pack,Office Supplies,92.89,1.0,5.0,UPI,Mobile App,92.89,88.25
ORD104954,2025-12-16,CUST1275,Jennifer Simpson DVM,East,Power Bank,Electronics,269.72,2.0,10.0,Cash on Delivery,Mobile App,539.44,485.5
ORD101465,2024-05-01,CUST1438,Patricia Mathis,East,Ergonomic Chair,Office Supplies,177.56,2.0,0.0,Credit Card,In-Store,355.12,355.12
ORD100260,2024-04-15,CUST1376,Jackie Clements,Central,Portable SSD 1TB,Electronics,242.08,1.0,0.0,Credit Card,Online,242.08,242.08
ORD101948,2024-07-27,CUST1656,Diane Martinez,East,Mechanical Keyboard,Electronics,410.23,1.0,0.0,PayPal,Mobile App,410.23,410.23
ORD105387,2024-01-11,CUST1411,Oscar Parker,Central,Desk Lamp,Office Supplies,250.32,1.0,20.0,Credit Card,Mobile App,250.32,200.26
ORD100999,2024-11-22,CUST1292,Randy Cannon,Central,Smartwatch,Electronics,406.35,2.0,0.0,Debit Card,Online,812.7,812.7
ORD101844,2024-01-29,CUST1557,Ronald Johns,North,Running Shoes,Apparel,115.25,4.0,20.0,Cash on Delivery,In-Store,461.0,368.8
ORD102055,2024-11-18,CUST1631,Kenneth Perez,North,USB-C Hub,Electronics,278.78,2.0,0.0,UPI,Online,557.56,557.56
ORD102261,2025-03-11,CUST1833,Devin Cole,West,Dumbbell Set,Sports & Outdoors,108.52,1.0,0.0,UPI,Mobile App,108.52,108.52
ORD101987,2024-06-22,CUST1311,Ryan Rocha,East,Running Shoes,Apparel,55.66,3.0,5.0,Cash on Delivery,Mobile App,166.98,158.63
ORD103451,2024-09-30,CUST1464,Ashley Hernandez,West,Whiteboard,Office Supplies,234.99,1.0,15.0,Cash on Delivery,Mobile App,234.99,199.74
ORD101107,2025-10-15,CUST1882,John Dillon,West,Blender,Home & Kitchen,55.76,3.0,0.0,Debit Card,Online,167.28,167.28
ORD103531,2024-01-10,CUST1841,Erika Garcia,West,Yoga Pants,Apparel,112.7,1.0,15.0,Debit Card,Mobile App,112.7,95.8
ORD103324,2025-08-20,CUST1255,Gina Mcmillan,North,Denim Jacket,Apparel,92.15,1.0,0.0,UPI,Mobile App,92.15,92.15
ORD100391,2024-12-12,CUST1520,Mason Moore,North,27in Monitor,Electronics,214.8,2.0,0.0,Cash on Delivery,Mobile App,429.6,429.6
ORD100548,2024-12-17,CUST1469,William Ramos,North,Air Fryer,Home & Kitchen,158.44,1.0,0.0,PayPal,Mobile App,158.44,158.44
ORD100508,2025-01-03,CUST1192,Helen Hardin,North,Toaster,Home & Kitchen,107.04,1.0,5.0,Debit Card,In-Store,107.04,101.69
ORD104334,2025-04-06,CUST1683,Joshua Brooks,South,Wool Sweater,Apparel,18.46,1.0,15.0,Cash on Delivery,Mobile App,18.46,15.69
ORD104622,2024-04-25,CUST1776,Daniel Taylor,West,Webcam HD,Electronics,159.35,3.0,0.0,Cash on Delivery,Online,478.05,478.05
ORD104041,2024-10-08,CUST1425,Jessica Ramsey,North,Vacuum Cleaner,Home & Kitchen,205.56,4.0,5.0,Credit Card,In-Store,822.24,781.13
ORD104563,2024-10-24,CUST1080,Cynthia Wells,South,Wireless Mouse,Electronics,380.52,2.0,5.0,PayPal,In-Store,761.04,722.99
ORD102209,2025-07-10,CUST1532,Jonathan Moreno,South,Wool Sweater,Apparel,74.48,1.0,5.0,UPI,Online,74.48,70.76
ORD102682,2024-10-10,CUST1669,Denise Guerra,West,Power Bank,Electronics,145.94,2.0,10.0,PayPal,In-Store,291.88,262.69
ORD105957,2025-08-14,CUST1580,Travis Hopkins,Central,Rice Cooker,Home & Kitchen,213.53,1.0,0.0,UPI,Mobile App,213.53,213.53
ORD103308,2024-02-08,CUST1335,Linda Mueller,West,Denim Jacket,Apparel,80.22,2.0,15.0,UPI,In-Store,160.44,136.37
ORD102277,2025-03-09,CUST1836,Julie Sims,East,27in Monitor,Electronics,63.94,5.0,5.0,Cash on Delivery,Online,319.7,303.71
ORD102647,2024-06-04,CUST1590,Christopher Nielsen,North,Dumbbell Set,Sports & Outdoors,164.83,4.0,0.0,PayPal,In-Store,659.32,659.32
ORD105683,2025-04-26,CUST1125,Matthew Hoover,South,Power Bank,Electronics,430.88,1.0,0.0,Cash on Delivery,In-Store,430.88,430.88
ORD102533,2024-03-02,CUST1732,Krystal Keller,South,Whiteboard,Office Supplies,113.88,1.0,10.0,PayPal,In-Store,113.88,102.49
ORD103999,2025-08-20,CUST1861,Judith Miller,South,Camping Tent,Sports & Outdoors,206.43,1.0,0.0,Credit Card,Mobile App,206.43,206.43
ORD100095,2025-10-12,CUST1226,Heidi Owen,East,Wool Sweater,Apparel,17.63,4.0,5.0,PayPal,Mobile App,70.52,66.99
ORD100648,2024-03-24,CUST1363,Ryan Harvey,West,Noise Cancelling Headphones,Electronics,200.53,1.0,0.0,Credit Card,Online,200.53,200.53
ORD105491,2024-06-13,CUST1898,Brenda Perez,South,Yoga Pants,Apparel,101.57,5.0,10.0,Credit Card,Online,507.85,457.07
